A,"Agilent Technologies, Inc. Comm"
LABL,Multi-Color Corporation
LAD,"Lithia Motors, Inc. Common Stoc"
LADR,Ladder Capital Corp Class A Com
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAYN,Layne Christensen Company
LAZ,"Lazard LTD. Lazard, LTD. Class"
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBMH,"Liberator Medical Holdings, Inc"
LBTYA,Liberty Global plc
LBY,"Libbey, Inc. Common Stock"
LCI,Lannett Co Inc Common Stock
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common St"
LDR,"Landauer, Inc. Common Stock"
LDRH,LDR Holding Corporation
LE,"Lands' End, Inc."
LEA,Lear Corporation Common Stock
LECO,"Lincoln Electric Holdings, Inc."
LEE,"Lee Enterprises, Incorporated C"
LEG,"Leggett & Platt, Incorporated C"
LEN,Lennar Corporation Class A Comm
LF,Leapfrog Enterprises Inc
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LG,SPIRE INC
LGF,Lions Gate Entertainment Corpor
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorpor
LH,Laboratory Corporation of Ameri
LHCG,LHC Group
LHO,LaSalle Hotel Properties Common
LII,"Lennox International, Inc. Comm"
LINC,Lincoln Educational Services Co
LION,Fidelity Southern Corporation
LIOX,"Lionbridge Technologies, Inc."
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,"Lumber Liquidators Holdings, In"
LLEN,L&L ENERGY CMN
LLL,"L3 Technologies, Inc. Common St"
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corporation
LLY,Eli Lilly and Company Common St
LM,"Legg Mason, Inc. Common Stock"
LMCA,Liberty Media Corporation - Ser
LMIA,"LMI Aerospace, Inc."
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMT,Lockheed Martin Corporation Com
LNC,Lincoln National Corporation Co
LNCE,"Snyder's-Lance, Inc."
LNDC,Landec Corporation
LNG,"Cheniere Energy, Inc. Common St"
LNN,Lindsay Corporation Common Stoc
LNT,Alliant Energy Corporation Comm
LOCK,"LifeLock, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications,"
LOV,"Spark Networks, Inc. Common Sto"
LOW,"Lowe's Companies, Inc. Common S"
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common S"
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Health, Inc."
LPSN,"LivePerson, Inc."
LPX,Louisiana-Pacific Corporation C
LQ,La Quinta Holdings Inc. Common
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRN,K12 Inc Common Stock
LSCC,Lattice Semiconductor Corporati
LSTR,"Landstar System, Inc."
LTC,"LTC Properties, Inc. Common Sto"
LTS,Ladenburg Thalmann Financial Se
LUB,"Luby's, Inc. Common Stock"
LUK,Leucadia National Corporation C
LUV,Southwest Airlines Company Comm
LVLT,"Level 3 Communications, Inc. Co"
LVNTA,Liberty Interactive Corporation
LVS,Las Vegas Sands Corp. Common St
LWAY,"Lifeway Foods, Inc."
LXFT,"Luxoft Holding, Inc. Class A Or"
LXK,"Lexmark International, Inc."
LXP,Lexington Realty Trust Common S
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc. Common Sto"
LYB,LyondellBasell Industries NV Or
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated Common St
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common
MAC,Macerich Company (The) Common S
MACK,"Merrimack Pharmaceuticals, Inc."
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporati
MAR,Marriott International
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporat
MATX,"Matson, Inc. Common Stock"
MBFI,MB Financial Inc.
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc."
MBRG,Middleburg Financial Corporatio
MBUU,"Malibu Boats, Inc."
MBVT,"Merchants Bancshares, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company Class A Common
MCBC,Macatawa Bank Corporation
MCC,Medley Capital Corporation Comm
MCD,McDonald's Corporation Common S
MCF,Contango Oil & Gas Company Comm
MCGC,MCG Capital Corporation
MCHP,Microchip Technology Incorporat
MCHX,"Marchex, Inc."
MCK,McKesson Corporation Common Sto
MCO,Moody's Corporation Common Stoc
MCRI,"Monarch Casino & Resort, Inc."
MCRL,"Micrel, Incorporated"
MCS,Marcus Corporation (The) Common
MCY,Mercury General Corporation Com
MD,"Mednax, Inc. Common Stock"
MDAS,"MedAssets, Inc."
MDC,"M.D.C. Holdings, Inc. Common St"
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation Common Sto
MDR,"McDermott International, Inc. C"
MDRX,Allscripts Healthcare Solutions
MDSO,"Medidata Solutions, Inc."
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Commo"
MDVN,"Medivation, Inc."
MDW,Midway Gold Corporation Ordinar
MDXG,"MiMedx Group, Inc"
MED,MEDIFAST INC Common Stock
MEG,"Media General, Inc."
MEI,"Methode Electronics, Inc. Commo"
MEIP,"MEI Pharma, Inc."
MENT,Mentor Graphics Corporation
MET,"MetLife, Inc. Common Stock"
METR,"Metro Bancorp, Inc"
MFA,"MFA Financial, Inc."
MFLX,"Multi-Fineline Electronix, Inc."
MFRM,Mattress Firm Holding Corp.
MG,Mistras Group Inc Common Stock
MGEE,MGE Energy Inc.
MGI,"Moneygram International, Inc."
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International Commo
MGNX,"MacroGenics, Inc."
MGRC,McGrath RentCorp
MHFI,"McGraw Hill Financial, Inc."
MHGC,Morgans Hotel Group Co.
MHK,"Mohawk Industries, Inc. Common"
MHLD,"Maiden Holdings, Ltd."
MHO,"M/I Homes, Inc. Common Stock"
MIDD,The Middleby Corporation
MIG,"Meadowbrook Insurance Group, In"
MIND,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MITK,"Mitek Systems, Inc."
MITT,"AG Mortgage Investment Trust, I"
MJN,Mead Johnson Nutrition Company
MKC,"McCormick & Company, Incorporat"
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc."
MKTO,"Marketo, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc. Common"
MLM,"Martin Marietta Materials, Inc."
MLNK,"ModusLink Global Solutions, Inc"
MLR,"Miller Industries, Inc. Common"
MMC,"Marsh & McLennan Companies, Inc"
MMI,"Marcus & Millichap, Inc. Common"
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc."
MN,"Manning & Napier, Inc. Class A"
MNI,McClatchy Company (The) Common
MNK,Mallinckrodt plc Ordinary Share
MNKD,MannKind Corporation
MNR,Monmouth Real Estate Investment
MNRO,"Monro Muffler Brake, Inc."
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc."
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company Co
MODN,"Model N, Inc. Common Stock"
MOFG,"MidWestOne Financial Group, Inc"
MOH,Molina Healthcare Inc Common St
MON,Monsanto Company Common Stock
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The) Common Sto
MOSY,"MoSys, Inc."
MOV,Movado Group Inc. Common Stock
MPAA,"Motorcar Parts of America, Inc."
MPC,Marathon Petroleum Corporation
MPO,"MIDSTATES PETROLEUM COMPANY, IN"
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation Com
MRC,MRC Global Inc. Common Stock
MRCY,Mercury Systems Inc
MRGE,MIRAGE ENERGY CORP COM USD0.001
MRIN,Marin Software Incorporated Com
MRK,"Merck & Company, Inc. Common St"
MRLN,Marlin Business Services Corp.
MRO,Marathon Oil Corporation Common
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common
MSCC,Microsemi Corporation
MSCI,MSCI Inc Common Stock
MSEX,Middlesex Water Company
MSFG,"MainSource Financial Group, Inc"
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Compa
MSI,"Motorola Solutions, Inc. Common"
MSL,MidSouth Bancorp Common Stock
MSM,"MSC Industrial Direct Company,"
MSTR,MicroStrategy Incorporated
MTB,M&T Bank Corporation Common Sto
MTD,"Mettler-Toledo International, I"
MTDR,Matador Resources Company Commo
MTG,MGIC Investment Corporation Com
MTGE,MTGE Investment Corp.
MTH,Meritage Homes Corporation Comm
MTN,"Vail Resorts, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,MACOM Technology Solutions Hold
MTW,"Manitowoc Company, Inc. (The) C"
MTX,Minerals Technologies Inc. Comm
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc."
MUR,Murphy Oil Corporation Common S
MUSA,Murphy USA Inc. Common Stock
MVC,"MVC Capital, Inc. Common Stock"
MVNR,"Mavenir Systems, Inc."
MWA,MUELLER WATER PRODUCTS Common S
MWV,Meadwestvaco Corporation Common
MWW,"Monster Worldwide, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc. Common Stock"
MXWL,"Maxwell Technologies, Inc."
MYCC,"ClubCorp Holdings, Inc. Common"
MYE,"Myers Industries, Inc. Common S"
MYGN,"Myriad Genetics, Inc."
MYL,Mylan N.V.
MYRG,"MYR Group, Inc."
N,Netsuite Inc
NADL,North Atlantic Drilling Ltd. Co
NANO,Nanometrics Incorporated
NASB,NASB FINANCIAL INC
NAT,Nordic American Tankers Limited
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporatio
NATL,National Interstate Corporation
NATR,"Nature's Sunshine Products, Inc"
NAV,Navistar International Corporat
NAVB,"Navidea Biopharmaceuticals, Inc"
NAVG,"The Navigators Group, Inc."
NAVI,Navient Corporation
NBBC,NewBridge Bancorp
NBHC,National Bank Holdings Corporat
NBIX,"Neurocrine Biosciences, Inc."
NBL,Noble Energy Inc. Common Stock
NBR,Nabors Industries Ltd.
NBS,"Neostem, Inc."
NBTB,NBT Bancorp Inc.
NC,"NACCO Industries, Inc. Common S"
NCI,"Navigant Consulting, Inc. Commo"
NCLH,Norwegian Cruise Line Holdings
NCMI,"National CineMedia, Inc."
NCR,NCR Corporation Common Stock
NCS,"NCI Building Systems, Inc. New"
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NE,Noble Corporation Ordinary Shar
NEE,"NextEra Energy, Inc. Common Sto"
NEM,Newmont Mining Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NETE,"Net Element, Inc."
NEU,NewMarket Corp Common Stock
NEWM,New Media Investment Group Inc.
NEWP,Newport Corporation
NEWS,"NewStar Financial, Inc."
NFBK,"Northfield Bancorp, Inc."
NFG,National Fuel Gas Company Commo
NFLX,"Netflix, Inc."
NFX,Newfield Exploration Company Co
NGHC,National General Holdings Corp
NGS,"Natural Gas Services Group, Inc"
NGVC,Natural Grocers by Vitamin Cott
NHC,National HealthCare Corporation
NHI,"National Health Investors, Inc."
NI,NiSource Inc Common Stock
NICK,"Nicholas Financial, Inc."
NILE,"Blue Nile, Inc."
NJR,NewJersey Resources Corporation
NKE,"Nike, Inc. Common Stock"
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NL,"NL Industries, Inc. Common Stoc"
NLNK,NewLink Genetics Corporation
NLS,"Nautilus, Inc. Common Stock"
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc C
NM,Navios Maritime Holdings Inc. C
NMBL,"Nimble Storage, Inc."
NMFC,New Mountain Finance Corporatio
NMIH,NMI Holdings Inc
NMRX,Numerex Corp.
NNA,Navios Maritime Acquisition Cor
NNBR,"NN, Inc."
NNI,"Nelnet, Inc. Common Stock"
NNVC,"NanoViricides, Inc. NEW Common"
NOC,Northrop Grumman Corporation Co
NOG,"Northern Oil and Gas, Inc. Comm"
NOV,"National Oilwell Varco, Inc. Co"
NOW,"ServiceNow, Inc. Common Stock"
NP,"Neenah Paper, Inc. Common Stock"
NPBC,"National Penn Bancshares, Inc."
NPK,"National Presto Industries, Inc"
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation Common
NR,"Newpark Resources, Inc. Common"
NRCIA,National Research Corporation
NRG,"NRG Energy, Inc. Common Stock"
NRIM,Northrim BanCorp Inc
NRZ,New Residential Investment Corp
NSC,Norfolk Southern Corporation Co
NSIT,"Insight Enterprises, Inc."
NSM,Nationstar Mortgage Holdings In
NSP,"Insperity, Inc. Common Stock"
NSPH,"Nanosphere, Inc."
NSR,"Neustar, Inc. Neustar, Inc. Cla"
NSTG,"NanoString Technologies, Inc."
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTGR,"NETGEAR, Inc."
NTK,Nortek Inc.
NTLS,NTELOS Holdings Corp.
NTRI,NutriSystem Inc
NTRS,Northern Trust Corporation
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation Common Stock
NUS,"Nu Skin Enterprises, Inc. Commo"
NUTR,Nutraceutical International Cor
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVR,"NVR, Inc. Common Stock"
NWBI,"Northwest Bancshares, Inc."
NWBO,NORTHWEST BIOTHERA COM USD0.001
NWE,NorthWestern Corporation Common
NWHM,New Home Company Inc. (The) Com
NWL,Newell Brands Inc. Common Stock
NWLI,"National Western Life Group, In"
NWN,Northwest Natural Gas Company C
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWY,"New York & Company, Inc. New Yo"
NX,Quanex Building Products Corpor
NXST,"Nexstar Media Group, Inc."
NXTM,"NxStage Medical, Inc."
NYCB,"New York Community Bancorp, Inc"
NYLD,"NRG Yield, Inc. Class C Common"
NYMT,"New York Mortgage Trust, Inc."
NYNY,"Empire Resorts, Inc."
NYRT,"New York REIT, Inc. Common Stoc"
NYT,New York Times Company (The) Co
O,Realty Income Corporation Commo
OAS,Oasis Petroleum Inc. Common Sto
OB,"OneBeacon Insurance Group, Ltd."
OC,Owens Corning Inc Common Stock
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro, Inc."
OCN,Ocwen Financial Corporation NEW
ODC,Oil-Dri Corporation Of America
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
OFC,Corporate Office Properties Tru
OFG,OFG Bancorp Common Stock
OFIX,Orthofix International N.V.
OFLX,"Omega Flex, Inc."
OGE,OGE Energy Corporation Common S
OGS,"ONE Gas, Inc. Common Stock"
OGXI,OncoGenex Pharmaceuticals Inc.
OHI,"Omega Healthcare Investors, Inc"
OHRP,"Ohr Pharmaceuticals, Inc."
OI,"Owens-Illinois, Inc. Common Sto"
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc. Common Stock"
OKSB,"Southwest Bancorp, Inc."
OLBK,"Old Line Bancshares, Inc."
OLED,Universal Display Corporation
OLN,Olin Corporation Common Stock
OLP,"One Liberty Properties, Inc. Co"
OMC,Omnicom Group Inc. Common Stock
OMCL,"Omnicell, Inc."
OME,Omega Protein Corporation Commo
OMED,"OncoMed Pharmaceuticals, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc"
OMI,"Owens & Minor, Inc. Common Stoc"
OMN,OMNOVA Solutions Inc. Common St
ONB,Old National Bancorp
ONE,"Higher One Holdings, Inc."
ONTY,Oncothyreon Inc.
ONVO,"Organovo Holdings, Inc."
OPB,Opus Bank
OPHT,Ophthotech Corporation
OPK,"Opko Health, Inc."
OPWR,"Opower, Inc."
OPY,"Oppenheimer Holdings, Inc. Clas"
ORA,"Ormat Technologies, Inc. Common"
ORBC,ORBCOMM Inc.
ORCL,Oracle Corporation Common Stock
OREX,"Orexigen Therapeutics, Inc."
ORI,Old Republic International Corp
ORIT,Oritani Financial Corp.
ORLY,"O'Reilly Automotive, Inc."
ORM,"Owens Realty Mortgage, Inc. Com"
ORN,"Orion Group Holdings, Inc. Comm"
OSIR,OSIRIS THERAPE INC COM STK USD0
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation (Holding Co
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,OvaScience Inc.
OVTI,"OmniVision Technologies, Inc."
OXFD,Oxford Immunotec Global PLC
OXM,"Oxford Industries, Inc. Common"
OXY,Occidental Petroleum Corporatio
OZRK,Bank of the Ozarks
P,"Pandora Media, Inc. Common Stoc"
PACB,Pacific Biosciences of Californ
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc. C"
PAHC,Phibro Animal Health Corporatio
PANW,"Palo Alto Networks, Inc. Common"
PATK,"Patrick Industries, Inc."
PAY,"Verifone Systems, Inc. Common S"
PAYC,"Paycom Software, Inc. Common St"
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc. Com"
PBCT,"People's United Financial, Inc."
PBF,PBF Energy Inc. Class A Common
PBH,"Prestige Brand Holdings, Inc. C"
PBI,Pitney Bowes Inc. Common Stock
PBPB,Potbelly Corporation
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corporation
PCCC,"PC Connection, Inc."
PCG,Pacific Gas & Electric Co. Comm
PCH,Potlatch Corporation
PCLN,The Priceline Group Inc.
PCO,Pendrell Corporation
PCRX,"Pacira Pharmaceuticals, Inc."
PCTI,"PC-Tel, Inc."
PCTY,Paylocity Holding Corporation
PCYC,"Pharmacyclics, Inc."
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDFS,"PDF Solutions, Inc."
PDLI,"PDL BioPharma, Inc."
PDM,"Piedmont Office Realty Trust, I"
PE,"Parsley Energy, Inc. Class A Co"
PEB,Pebblebrook Hotel Trust Common
PEBO,Peoples Bancorp Inc.
PEG,Public Service Enterprise Group
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc.
PEI,Pennsylvania Real Estate Invest
PEIX,"Pacific Ethanol, Inc."
PENN,"Penn National Gaming, Inc."
PEP,"Pepsico, Inc. Common Stock"
PERI,Perion Network Ltd
PERY,Perry Ellis International Inc.
PES,Pioneer Energy Services Corp. C
PETS,"PetMed Express, Inc."
PETX,"Aratana Therapeutics, Inc."
PF,"Pinnacle Foods, Inc. Common Sto"
PFBC,Preferred Bank
PFE,"Pfizer, Inc. Common Stock"
PFG,Principal Financial Group Inc C
PFIE,"Profire Energy, Inc."
PFIS,Peoples Financial Services Corp
PFLT,PennantPark Floating Rate Capit
PFMT,Performant Financial Corporatio
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, I"
PFSI,"PennyMac Financial Services, In"
PG,Procter & Gamble Company (The)
PGEM,"Ply Gem Holdings, Inc. Common S"
PGNX,Progenics Pharmaceuticals Inc.
PGR,Progressive Corporation (The) C
PGTI,"PGT Innovations, Inc."
PH,Parker-Hannifin Corporation Com
PHH,PHH Corp Common Stock
PHIIK,"PHI, Inc."
PHM,"PulteGroup, Inc. Common Stock"
PHMD,"PhotoMedex, Inc."
PHX,Panhandle Oil and Gas Inc Commo
PICO,PICO Holdings Inc.
PII,Polaris Industries Inc. Common
PIR,"Pier 1 Imports, Inc. Common Sto"
PJC,Piper Jaffray Companies Common
PKD,Parker Drilling Company Common
PKE,Park Electrochemical Corporatio
PKG,Packaging Corporation of Americ
PKI,"PerkinElmer, Inc. Common Stock"
PKOH,Park-Ohio Holdings Corp.
PKT,"Procera Networks, Inc."
PKY,"Parkway, Inc. Common Stock"
PLAB,"Photronics, Inc."
PLCE,"Children's Place, Inc. (The)"
PLCM,"Polycom, Inc."
PLD,"ProLogis, Inc. Common Stock"
PLKI,"Popeyes Louisiana Kitchen, Inc."
PLMT,"Palmetto Bancshares, Inc. (SC)"
PLOW,"Douglas Dynamics, Inc. Common S"
PLPC,Preformed Line Products Company
PLPM,"Planet Payment, Inc."
PLT,"Plantronics, Inc. Common Stock"
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLXS,Plexus Corp.
PM,Philip Morris International Inc
PMC,Pharmerica Corporation Common S
PMCS,PMC
PMFG,"PMFG, Inc."
PMT,PennyMac Mortgage Investment Tr
PNC,"PNC Financial Services Group, I"
PNFP,"Pinnacle Financial Partners, In"
PNK,"Pinnacle Entertainment, Inc."
PNM,"PNM Resources, Inc. (Holding Co"
PNNT,PennantPark Investment Corporat
PNR,Pentair plc. Ordinary Share
PNRA,Panera Bread Company
PNW,Pinnacle West Capital Corporati
PNX,"Phoenix Companies, Inc. (The)"
PNY,"Piedmont Natural Gas Company, I"
PODD,Insulet Corporation
POL,PolyOne Corporation Common Stoc
POOL,Pool Corporation
POR,Portland General Electric Co Co
POST,"Post Holdings, Inc. Common Stoc"
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWR,"PowerSecure International, Inc."
POZN,"Pozen, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPG,"PPG Industries, Inc. Common Sto"
PPHM,Peregrine Pharmaceuticals Inc.
PPL,PPL Corporation Common Stock
PPS,"Post Properties, Inc."
PQ,Petroquest Energy Inc Common St
PRA,ProAssurance Corporation Common
PRAA,"PRA Group, Inc."
PRFT,"Perficient, Inc."
PRGO,Perrigo Company plc Ordinary Sh
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRI,"Primerica, Inc. Common Stock"
PRIM,Primoris Services Corporation
PRK,Park National Corporation Commo
PRKR,"ParkerVision, Inc."
PRLB,"Proto Labs, Inc. Common stock"
PRO,"PROS Holdings, Inc. Common Stoc"
PROV,"Provident Financial Holdings, I"
PRSC,The Providence Service Corporat
PRTA,Prothena Corporation plc
PRU,"Prudential Financial, Inc. Comm"
PRXL,PAREXEL International Corporati
PSA,Public Storage Common Stock
PSB,"PS Business Parks, Inc. Common"
PSEC,Prospect Capital Corporation
PSEM,Pericom Semiconductor Corporati
PSIX,"Power Solutions International,"
PSMT,"PriceSmart, Inc."
PSTB,Park Sterling Corporation
PSUN,"Pacific Sunwear of California,"
PSX,Phillips 66 Common Stock
PTCT,"PTC Therapeutics, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTIE,Pain Therapeutics
PTLA,"Portola Pharmaceuticals, Inc."
PTSI,"P.A.M. Transportation Services,"
PTX,"Pernix Therapeutics Holdings, I"
PVH,PVH Corp. Common Stock
PVTB,"PrivateBancorp, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PWR,"Quanta Services, Inc. Common St"
PX,"Praxair, Inc. Common Stock"
PXD,Pioneer Natural Resources Compa
PZG,Paramount Gold Nevada Corp. Com
PZN,Pzena Investment Management Inc
PZZA,"Papa John's International, Inc."
Q,"Quintiles IMS Holdings, Inc. Co"
QADA,QAD Inc.
QCOM,QUALCOMM Incorporated
QDEL,Quidel Corporation
QEP,"QEP Resources, Inc. Common Stoc"
QGEN,Qiagen N.V.
QLGC,QLogic Corporation
QLIK,Qlik Technologies Inc.
QLTY,"Quality Distribution, Inc."
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QRHC,Quest Resource Holding Corporat
QRVO,"Qorvo, Inc."
QSII,"Quality Systems, Inc."
QTM,Quantum Corporation Common Stoc
QTS,"QTS Realty Trust, Inc. Class A"
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Comm"
QUIK,QuickLogic Corporation
R,"Ryder System, Inc. Common Stock"
RAD,Rite Aid Corporation Common Sto
RAI,Reynolds American Inc Common St
RAIL,"Freightcar America, Inc."
RALY,Rally Software Development Corp
RARE,Ultragenyx Pharmaceutical Inc.
RAS,RAIT Financial Trust New Common
RATE,"Bankrate, Inc. Common Stock"
RAVN,"Raven Industries, Inc."
RAX,"Rackspace Hosting, Inc"
RBC,Regal Beloit Corporation Common
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RCII,Rent-A-Center Inc.
RCL,Royal Caribbean Cruises Ltd. Co
RCPT,"Receptos, Inc."
RDEN,"Elizabeth Arden, Inc."
RDI,Reading International Inc
RDN,Radian Group Inc. Common Stock
RDNT,"RadNet, Inc."
RE,"Everest Re Group, Ltd. Common S"
RECN,"Resources Connection, Inc."
REG,Regency Centers Corporation Com
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc. Common Stock"
REIS,"Reis, Inc"
RELL,"Richardson Electronics, Ltd."
REMY,"Remy International, Inc."
REN,Resolute Energy Corporation Com
RENT,Rentrak Corporation
RES,"RPC, Inc. Common Stock"
RESI,Altisource Residential Corporat
REV,"Revlon, Inc. New Common Stock"
REX,REX American Resources Corporat
REXI,"Resource America, Inc."
REXR,"Rexford Industrial Realty, Inc."
REXX,Rex Energy Corporation
RF,Regions Financial Corporation C
RFP,Resolute Forest Products Inc. C
RGA,"Reinsurance Group of America, I"
RGC,Regal Entertainment Group Class
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGR,"Sturm, Ruger & Company, Inc. Co"
RGS,Regis Corporation Common Stock
RH,RH Common Stock
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, I"
RHT,"Red Hat, Inc. Common Stock"
RIG,Transocean Ltd (Switzerland) Co
RIGL,"Rigel Pharmaceuticals, Inc."
RJET,"Republic Airways Holdings, Inc."
RJF,"Raymond James Financial, Inc. C"
RKT,Rock-Tenn Company Common Stock
RKUS,"Ruckus Wireless, Inc."
RL,Ralph Lauren Corporation Common
RLGY,Realogy Holdings Corp. Common S
RLI,RLI Corp. Common Stock
RLJ,RLJ Lodging Trust Common Shares
RLOC,"ReachLocal, Inc."
RLYP,"Relypsa, Inc."
RM,Regional Management Corp. Commo
RMAX,"RE/MAX Holdings, Inc. Class A C"
RMBS,"Rambus, Inc."
RMD,ResMed Inc. Common Stock
RMTI,"Rockwell Medical, Inc."
RNET,"RigNet, Inc."
RNG,"Ringcentral, Inc. Class A Commo"
RNR,RenaissanceRe Holdings Ltd. Com
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation Common Stock
ROIAK,"Radio One, Inc."
ROIC,Retail Opportunity Investments
ROK,"Rockwell Automation, Inc. Commo"
ROL,"Rollins, Inc. Common Stock"
ROLL,RBC Bearings Incorporated
ROP,"Roper Technologies, Inc. Common"
ROSE,Rosetta Resources Inc.
ROST,"Ross Stores, Inc."
ROVI,TIVO CORP
RP,"RealPage, Inc."
RPAI,"Retail Properties of America, I"
RPM,RPM International Inc. Common S
RPRX,Repros Therapeutics Inc.
RPT,Ramco-Gershenson Properties Tru
RPTP,Raptor Pharmaceutical Corp.
RPXC,RPX Corporation
RRC,Range Resources Corporation Com
